City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Salalah,0,OM,1521503400,60,17.01,54.1,71.6,2.24
Katsuura,75,JP,1521501300,100,33.93,134.5,44.6,4.7
Victoria,92,SC,1521500400,78,-4.62,55.45,80.6,2.24
Smithers,75,CA,1521504000,56,54.78,-127.17,42.8,10.29
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Yellowknife,75,CA,1521500400,54,62.45,-114.38,28.4,11.41
Coquimbo,0,CL,1521504000,87,-29.95,-71.34,57.2,4.7
Ostrovnoy,24,RU,1521506000,81,68.05,39.51,3.14,5.19
Aswan,0,EG,1521505831,38,24.09,32.9,63.98,3.74
Presidencia Roque Saenz Pena,64,AR,1521506001,67,-26.79,-60.44,67.94,6.2
San Vicente,64,PH,1521506001,100,14.11,122.87,78.92,5.75
Hithadhoo,64,MV,1521504334,100,-0.6,73.08,84.05,10.67
Kristiansund,92,NO,1521503400,80,63.12,7.73,35.6,5.82
Bluff,12,NZ,1521504345,77,-46.6,168.33,67.13,16.93
Kysyl-Syr,36,RU,1521506004,75,63.9,122.77,-3.17,4.18
Bluff,12,NZ,1521504345,77,-46.6,168.33,67.13,16.93
Pombia,20,GR,1521503400,36,35.01,24.87,62.6,16.11
Galle,32,LK,1521506006,100,6.04,80.22,75.32,4.07
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Yellowknife,75,CA,1521500400,54,62.45,-114.38,28.4,11.41
Cape Town,0,ZA,1521500400,82,-33.93,18.42,60.8,11.41
Bluff,12,NZ,1521504345,77,-46.6,168.33,67.13,16.93
Castro,0,CL,1521505241,89,-42.48,-73.76,46.34,6.64
Yantal,0,RU,1521506008,65,56.85,105.25,23.48,5.97
Tolaga Bay,92,NZ,1521506008,77,-38.37,178.3,66.68,9.55
Turukhansk,88,RU,1521506009,91,65.8,87.96,31.13,23.76
Monkey Bay,80,MW,1521506010,100,-14.08,34.91,79.82,8.43
Port Alfred,0,ZA,1521505161,99,-33.59,26.89,62.27,5.75
Barrow,90,US,1521503700,70,39.51,-90.4,46.4,20.8
Bredasdorp,0,ZA,1521500400,81,-34.53,20.04,53.6,4.7
Comodoro Rivadavia,40,AR,1521504000,70,-45.87,-67.48,44.6,11.41
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Souillac,20,MU,1521500400,94,-20.52,57.52,78.8,3.36
Meulaboh,48,ID,1521505919,100,4.14,96.13,77.57,2.62
Altamont,90,US,1521503700,81,37.19,-95.3,46.4,12.75
Jiangyou,88,CN,1521506013,87,31.78,104.73,51.29,4.18
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Hermanus,0,ZA,1521504319,99,-34.42,19.24,48.5,2.95
Hasaki,90,JP,1521503220,87,35.73,140.83,46.4,12.75
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Saskylakh,0,RU,1521505213,35,71.97,114.09,-23.96,6.42
Puerto Ayora,20,EC,1521500400,70,-0.74,-90.35,84.2,12.75
Kapaa,90,US,1521500160,73,22.08,-159.32,75.2,14.99
Torbay,90,CA,1521502800,79,47.66,-52.73,26.6,23.04
Torbay,90,CA,1521502800,79,47.66,-52.73,26.6,23.04
New Norfolk,40,AU,1521504000,50,-42.78,147.06,53.6,14.99
Bangangte,12,CM,1521506016,90,5.14,10.52,65.96,3.62
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Kodiak,90,US,1521499980,64,39.95,-94.76,51.8,16.11
Jamestown,92,SH,1521505169,100,-15.94,-5.72,74.6,12.01
Jamestown,92,SH,1521505169,100,-15.94,-5.72,74.6,12.01
Lyngseidet,20,NO,1521501600,85,69.58,20.21,17.6,3.36
Port Alfred,0,ZA,1521505161,99,-33.59,26.89,62.27,5.75
Xai-Xai,36,MZ,1521506019,100,-25.04,33.64,76.85,9.1
Bluff,12,NZ,1521504345,77,-46.6,168.33,67.13,16.93
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Georgetown,8,SH,1521504318,100,-7.93,-14.42,80.09,6.42
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Ust-Barguzin,0,RU,1521506020,63,53.41,109.03,12.32,3.18
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Igarka,80,RU,1521506021,93,67.47,86.57,29.96,23.87
Hithadhoo,64,MV,1521504334,100,-0.6,73.08,84.05,10.67
Port Alfred,0,ZA,1521505161,99,-33.59,26.89,62.27,5.75
Chokurdakh,8,RU,1521504320,61,70.62,147.9,-20.63,7.76
Kavieng,20,PG,1521505592,100,-2.57,150.8,83.78,13.91
Northam,24,AU,1521504000,44,-31.65,116.67,75.2,5.82
Yellowknife,75,CA,1521500400,54,62.45,-114.38,28.4,11.41
Tessalit,0,ML,1521506024,30,20.2,1.01,55.7,5.41
Vaini,75,TO,1521504000,70,-21.2,-175.2,84.2,5.82
Litovko,0,RU,1521506024,62,49.24,135.18,16.37,3.4
Sanmenxia,24,CN,1521506025,74,34.77,111.19,38.51,3.96
Nuevo Laredo,0,MX,1521506025,27,21.35,-98.18,98.27,10.78
Sao Filipe,0,CV,1521506026,92,14.9,-24.5,71.45,18.72
Kupang,8,ID,1521506027,93,-10.16,123.6,83.15,4.41
Alyangula,36,AU,1521506027,98,-13.85,136.42,85.67,9.66
Deer Lake,90,CA,1521504000,79,49.18,-57.43,28.4,14.99
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Carnarvon,0,AU,1521505274,81,-24.87,113.63,82.16,7.2
Port Alfred,0,ZA,1521505161,99,-33.59,26.89,62.27,5.75
Amga,64,RU,1521506030,59,60.89,131.98,-7.22,3.62
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Qaanaaq,0,GL,1521505348,98,77.48,-69.36,-17.21,11.23
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Tiznit,0,MA,1521505679,93,29.7,-9.73,56.6,0.72
Ahvaz,0,IR,1521504000,67,31.32,48.68,57.2,2.24
Rafsanjan,0,IR,1521506033,68,30.4,55.99,29.15,2.73
Longyearbyen,12,SJ,1521506033,86,78.22,15.64,-20.27,2.17
Hofn,0,IS,1521505619,93,64.25,-15.21,38.06,16.15
Kruisfontein,0,ZA,1521506035,98,-34.0,24.73,60.56,7.2
Cidreira,12,BR,1521505490,87,-30.17,-50.22,64.88,5.41
Bluff,12,NZ,1521504345,77,-46.6,168.33,67.13,16.93
Hilo,90,US,1521502200,88,19.71,-155.08,71.6,10.29
Mercedes,32,AR,1521506036,56,-29.18,-58.08,65.6,8.77
Zuenoula,20,CI,1521506036,85,7.43,-6.04,78.11,8.32
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Mao,0,TD,1521506037,49,14.12,15.31,67.22,3.29
Lorengau,75,PG,1521504060,70,-2.02,147.27,86.0,9.17
Cuautepec,0,MX,1521506038,57,16.75,-99.0,81.62,6.08
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Kamenka,12,RU,1521505576,64,53.19,44.05,-4.07,3.62
Raudeberg,24,NO,1521503400,96,61.99,5.14,33.8,8.05
Jamestown,92,SH,1521505169,100,-15.94,-5.72,74.6,12.01
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Suwa,75,JP,1521502200,93,36.03,138.11,39.2,8.05
Vaini,75,TO,1521504000,70,-21.2,-175.2,84.2,5.82
Hilo,90,US,1521502200,88,19.71,-155.08,71.6,10.29
Hermanus,0,ZA,1521504319,99,-34.42,19.24,48.5,2.95
Vaini,75,TO,1521504000,70,-21.2,-175.2,84.2,5.82
Puerto Ayora,20,EC,1521500400,70,-0.74,-90.35,84.2,12.75
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Santa Isabel do Rio Negro,44,BR,1521506043,78,-0.41,-65.02,81.44,4.97
Saldanha,0,ZA,1521504000,82,-33.01,17.94,55.4,9.17
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Morondava,80,MG,1521506045,100,-20.3,44.28,78.65,3.18
Anadyr,90,RU,1521504000,77,64.73,177.51,1.4,2.24
Poronaysk,0,RU,1521506046,88,49.22,143.1,9.62,11.34
Port-Cartier,90,CA,1521500400,46,50.03,-66.88,28.4,16.11
Khatanga,44,RU,1521505211,69,71.98,102.47,-10.01,15.26
Arlit,0,NE,1521506047,29,18.74,7.39,64.07,4.85
Ilulissat,12,GL,1521499800,92,69.22,-51.1,15.8,3.36
Jamestown,92,SH,1521505169,100,-15.94,-5.72,74.6,12.01
Avarua,40,CK,1521504000,70,-21.21,-159.78,86.0,6.93
Hilo,90,US,1521502200,88,19.71,-155.08,71.6,10.29
Vardo,20,NO,1521503400,85,70.37,31.11,12.2,16.11
Pierre,90,US,1521504300,88,44.37,-100.35,32.0,10.29
Berlevag,76,NO,1521506050,100,70.86,29.09,23.75,8.55
Cape Town,0,ZA,1521500400,82,-33.93,18.42,60.8,11.41
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Konevo,0,RU,1521504000,56,56.45,43.2,12.2,6.71
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Kupang,8,ID,1521506027,93,-10.16,123.6,83.15,4.41
Hilo,90,US,1521502200,88,19.71,-155.08,71.6,10.29
Port Hedland,0,AU,1521504000,28,-20.31,118.58,93.2,14.99
Chapais,90,CA,1521502980,71,49.78,-74.86,6.8,17.22
Tonkino,88,RU,1521506053,85,57.37,46.46,19.16,10.89
Yellowknife,75,CA,1521500400,54,62.45,-114.38,28.4,11.41
Lorengau,75,PG,1521504060,70,-2.02,147.27,86.0,9.17
Nantucket,1,US,1521504900,100,41.28,-70.1,33.8,4.7
Rabo de Peixe,75,PT,1521504000,93,37.8,-25.58,62.6,4.7
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Puerto Maldonado,20,PE,1521500400,78,-12.59,-69.19,82.4,2.24
Bredasdorp,0,ZA,1521500400,81,-34.53,20.04,53.6,4.7
Saskylakh,0,RU,1521505213,35,71.97,114.09,-23.96,6.42
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Butaritari,64,KI,1521504346,100,3.07,172.79,82.34,8.66
Qaanaaq,0,GL,1521505348,98,77.48,-69.36,-17.21,11.23
Kahului,75,US,1521503760,73,20.89,-156.47,73.4,19.46
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Aygezard,0,AM,1521504000,65,39.96,44.6,44.6,4.7
Hermanus,0,ZA,1521504319,99,-34.42,19.24,48.5,2.95
Ponta do Sol,0,CV,1521504331,100,17.2,-25.09,70.1,21.85
Dikson,80,RU,1521505322,100,73.51,80.55,-2.18,35.84
Tuktoyaktuk,40,CA,1521500400,76,69.44,-133.03,-2.21,11.41
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Nanortalik,92,GL,1521505536,92,60.14,-45.24,33.29,21.07
Mahebourg,20,MU,1521500400,94,-20.41,57.7,78.8,3.36
Coquimbo,0,CL,1521504000,87,-29.95,-71.34,57.2,4.7
Kattivakkam,20,IN,1521504000,94,13.22,80.32,75.2,2.24
Nikolskoye,75,RU,1521502200,92,59.7,30.79,30.2,11.18
San Patricio,5,MX,1521503640,83,19.22,-104.7,77.0,11.41
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Ponta do Sol,20,PT,1521504000,67,32.67,-17.1,62.6,14.99
Qaanaaq,0,GL,1521505348,98,77.48,-69.36,-17.21,11.23
Yellowknife,75,CA,1521500400,54,62.45,-114.38,28.4,11.41
Hermanus,0,ZA,1521504319,99,-34.42,19.24,48.5,2.95
Victoria,92,SC,1521500400,78,-4.62,55.45,80.6,2.24
Puerto Ayora,20,EC,1521500400,70,-0.74,-90.35,84.2,12.75
Lagoa,20,PT,1521504000,57,37.14,-8.45,50.0,9.17
Kimbe,92,PG,1521506067,100,-5.56,150.15,77.21,6.42
Busselton,0,AU,1521504269,100,-33.64,115.35,69.02,21.74
Sungaipenuh,64,ID,1521506068,97,-2.08,101.38,66.77,1.16
Albany,56,AU,1521504318,86,-35.02,117.88,63.98,11.68
Sangar,64,RU,1521506069,58,63.92,127.47,-6.59,6.76
Busselton,0,AU,1521504269,100,-33.64,115.35,69.02,21.74
Hobart,40,AU,1521502200,52,-42.88,147.33,53.6,12.75
Carnarvon,0,AU,1521505274,81,-24.87,113.63,82.16,7.2
Puerto Ayora,20,EC,1521500400,70,-0.74,-90.35,84.2,12.75
Atambua,8,ID,1521506071,100,-9.11,124.89,79.28,2.73
Castro,0,CL,1521505241,89,-42.48,-73.76,46.34,6.64
Kapaa,90,US,1521500160,73,22.08,-159.32,75.2,14.99
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Sambava,0,MG,1521506072,100,-14.27,50.17,80.45,3.96
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Victoria,92,SC,1521500400,78,-4.62,55.45,80.6,2.24
Loding,40,NO,1521503400,100,67.3,14.75,32.0,6.93
East London,0,ZA,1521504981,100,-33.02,27.91,68.21,7.43
Puerto Ayora,20,EC,1521500400,70,-0.74,-90.35,84.2,12.75
New Norfolk,40,AU,1521504000,50,-42.78,147.06,53.6,14.99
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Bluff,12,NZ,1521504345,77,-46.6,168.33,67.13,16.93
Komsomolskiy,48,RU,1521505646,63,67.55,63.78,-22.34,3.29
Khatanga,44,RU,1521505211,69,71.98,102.47,-10.01,15.26
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Buraydah,5,SA,1521504000,38,26.33,43.97,73.4,2.95
Grindavik,90,IS,1521504000,86,63.84,-22.43,39.2,11.41
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Ostrovnoy,24,RU,1521506000,81,68.05,39.51,3.14,5.19
Albany,56,AU,1521504318,86,-35.02,117.88,63.98,11.68
Puerto Leguizamo,76,CO,1521506079,87,-0.19,-74.78,80.0,2.17
Hithadhoo,64,MV,1521504334,100,-0.6,73.08,84.05,10.67
Busselton,0,AU,1521504269,100,-33.64,115.35,69.02,21.74
Paulista,88,BR,1521506081,94,-6.6,-37.62,71.81,2.62
Singapore,75,SG,1521504000,83,1.29,103.85,80.6,3.36
Winkler,1,CA,1521504900,79,49.19,-97.94,26.6,10.29
Iqaluit,75,CA,1521505800,85,63.75,-68.52,10.4,21.92
Harper,64,LR,1521506084,100,4.38,-7.71,80.72,8.32
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Saint-Philippe,88,RE,1521502200,88,-21.36,55.77,80.6,8.05
Namibe,80,AO,1521505220,100,-15.19,12.15,77.03,6.76
Ambilobe,48,MG,1521506085,99,-13.19,49.05,74.78,3.96
Lagoa,20,PT,1521504000,57,37.14,-8.45,50.0,9.17
Hilo,90,US,1521502200,88,19.71,-155.08,71.6,10.29
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Port Alfred,0,ZA,1521505161,99,-33.59,26.89,62.27,5.75
Cidreira,12,BR,1521505490,87,-30.17,-50.22,64.88,5.41
Jamestown,92,SH,1521505169,100,-15.94,-5.72,74.6,12.01
Tonala,5,MX,1521503280,6,20.62,-103.23,86.0,5.82
Albany,56,AU,1521504318,86,-35.02,117.88,63.98,11.68
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Ambon,0,ID,1521505665,94,-3.7,128.18,83.6,4.41
Busselton,0,AU,1521504269,100,-33.64,115.35,69.02,21.74
Itoman,75,JP,1521504000,78,26.12,127.67,73.4,12.75
Cape Town,0,ZA,1521500400,82,-33.93,18.42,60.8,11.41
Port Lincoln,32,AU,1521506090,88,-34.72,135.86,65.24,15.37
Hamilton,90,BM,1521503700,67,32.3,-64.78,60.8,6.93
Agadez,0,NE,1521505934,21,16.97,7.99,68.39,4.63
Sumenep,68,ID,1521506091,100,-7.02,113.87,81.53,3.62
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Kapaa,90,US,1521500160,73,22.08,-159.32,75.2,14.99
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Arraial do Cabo,0,BR,1521505367,88,-22.97,-42.02,80.09,10.78
Qaanaaq,0,GL,1521505348,98,77.48,-69.36,-17.21,11.23
Leningradskiy,68,RU,1521505172,95,69.38,178.42,-7.67,13.69
Roald,12,NO,1521503400,90,62.58,6.12,33.8,4.7
Lima,32,PE,1521506094,74,-12.06,-77.04,64.25,1.83
Yellowknife,75,CA,1521500400,54,62.45,-114.38,28.4,11.41
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Aitape,76,PG,1521506095,99,-3.15,142.36,80.0,10.0
Barrow,90,US,1521503700,70,39.51,-90.4,46.4,20.8
Bluff,12,NZ,1521504345,77,-46.6,168.33,67.13,16.93
Yelatma,0,RU,1521506096,80,54.97,41.75,6.38,10.22
Longyearbyen,12,SJ,1521506033,86,78.22,15.64,-20.27,2.17
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Hobart,40,AU,1521502200,52,-42.88,147.33,53.6,12.75
Coihaique,20,CL,1521504000,86,-45.58,-72.07,39.2,3.36
Warmbad,0,NA,1521506098,33,-28.45,18.73,54.26,2.73
Margate,64,ZA,1521506099,97,-30.86,30.37,69.74,4.07
Lebu,0,CL,1521505356,100,-37.62,-73.65,60.83,19.28
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Lagoa,20,PT,1521504000,57,37.14,-8.45,50.0,9.17
Portland,12,AU,1521506100,64,-33.35,149.98,66.23,2.73
Meulaboh,48,ID,1521505919,100,4.14,96.13,77.57,2.62
Rundu,64,NA,1521506101,92,-17.91,19.77,63.53,2.73
Aswan,0,EG,1521505831,38,24.09,32.9,63.98,3.74
Hermanus,0,ZA,1521504319,99,-34.42,19.24,48.5,2.95
Salalah,0,OM,1521503400,60,17.01,54.1,71.6,2.24
San Cristobal,68,EC,1521505980,100,-1.02,-79.44,62.0,0.72
East London,0,ZA,1521504981,100,-33.02,27.91,68.21,7.43
Labytnangi,44,RU,1521506103,55,66.66,66.39,-19.28,6.64
Dikson,80,RU,1521505322,100,73.51,80.55,-2.18,35.84
Rudbar,44,AF,1521506104,57,30.15,62.6,55.97,6.2
Marsh Harbour,0,BS,1521505543,100,26.54,-77.06,75.05,12.35
Tual,32,ID,1521506105,100,-5.67,132.75,81.98,7.99
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Lagoa,20,PT,1521504000,57,37.14,-8.45,50.0,9.17
Taoudenni,0,ML,1521506106,33,22.68,-3.98,60.92,7.99
Grand-Santi,76,GF,1521506106,96,4.27,-54.38,74.96,2.62
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Arraial do Cabo,0,BR,1521505367,88,-22.97,-42.02,80.09,10.78
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Arlit,0,NE,1521506047,29,18.74,7.39,64.07,4.85
New Norfolk,40,AU,1521504000,50,-42.78,147.06,53.6,14.99
Thompson,75,CA,1521500400,20,55.74,-97.86,19.4,5.82
Havre-Saint-Pierre,90,CA,1521504000,63,50.23,-63.6,30.2,17.22
Bambous Virieux,20,MU,1521500400,94,-20.34,57.76,78.8,3.36
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Albany,56,AU,1521504318,86,-35.02,117.88,63.98,11.68
Gorontalo,8,ID,1521506111,93,0.54,123.06,76.22,2.39
Iqaluit,75,CA,1521505800,85,63.75,-68.52,10.4,21.92
Mahebourg,20,MU,1521500400,94,-20.41,57.7,78.8,3.36
Kaitangata,32,NZ,1521505504,83,-46.28,169.85,67.85,6.76
Vestmannaeyjar,92,IS,1521505534,89,63.44,-20.27,41.57,12.57
Hasaki,90,JP,1521503220,87,35.73,140.83,46.4,12.75
Chokwe,36,MZ,1521506112,93,-24.53,32.98,71.81,6.42
